Unnamed: 0,Work Location,Registration ID,Origin_Latitude,Origin_Longitude,Title Category,In-person Registration Fee,Online Registration Fee,Registration Type,Year,In-person Registration Fee Adj,Work Country,Region,Attended,Average Fee,Local Attendee,Conf_Location,Dest_Latitude,Dest_Longitude,Travel Distance (round trip km),Travel CO2 (tonnes),Food Cost (USD),Hotel Cost (USD),Hotel CO2 (tonnes),Average Hotel,Average Travel,Average Food,Travel Cost (USD),Total CO2 (tonnes),Total Cost (USD)
1128,Toronto Canada,1129,43.6534817,-79.38393470000001,Professor,585.0,,Non-Member,2019,585.0,Canada,Other Americas,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,721.2441021609081,0.25686821642783797,181.0,676.0,0.14546,0,0,0,138.47886761489434,0.402328216427838,1580.4788676148944
1129,Newport USA,1130,41.489982700000006,-71.3137707,Industry,585.0,,Non-Member,2019,585.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,1474.8635187709447,0.3563797230146877,181.0,676.0,0.14546,0,0,0,283.1737956040214,0.5018397230146877,1725.1737956040215
1130,Fayetteville USA,1131,36.0625843,-94.1574328,Postdoctoral Researcher,585.0,,Non-Member,2019,585.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,2655.1079008760867,0.5122248273410298,181.0,676.0,0.14546,0,0,0,509.78071696820865,0.6576848273410298,1951.7807169682087
1131,Pittsburgh USA,1132,40.4416941,-79.99008609999998,Graduate Student,295.0,,Student Non-Member,2019,295.0,USA,USA,,0,1,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,4.3065651728937085e-12,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,295.0
1132,Boulder USA,1133,40.0149856,-105.2705456,Professor,525.0,,Member,2019,525.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,4278.708924106733,0.7664920992052769,181.0,676.0,0.14546,0,0,0,513.445070892808,0.911952099205277,1895.445070892808
1133,Richardson USA,1134,32.9481789,-96.7297206,Academia Scientist,525.0,,Member,2019,525.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,3410.3797174666224,0.6282563842022316,181.0,676.0,0.14546,0,0,0,654.7929057535915,0.7737163842022317,2036.7929057535916
1134,Newark USA,1135,40.735657,-74.1723667,Industry,550.0,,Non-Member,2019,550.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,984.5050643023876,0.291630451039633,181.0,676.0,0.14546,0,0,0,189.0249723460584,0.43709045103963295,1596.0249723460583
1135,Notre Dame USA,1136,41.70456775,-86.23822026017265,Professor,525.0,,Member,2019,525.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,1084.2347056629694,0.3047992291316299,181.0,676.0,0.14546,0,0,0,208.1730634872901,0.45025922913162986,1590.1730634872902
1136,Nashville USA,1137,36.1622296,-86.7743531,Professor,525.0,,Member,2019,525.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,1518.2602303447934,0.36211003204660497,181.0,676.0,0.14546,0,0,0,291.5059642262004,0.507570032046605,1673.5059642262004
1137,Marl Germany,1138,51.648584299999996,7.0829054000000005,Industry,1135.0,,Non-Member,2019,1135.0,Germany,Europe,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,12855.048327432643,1.9892401675044993,181.0,676.0,0.14546,0,0,0,1349.7800743804278,2.134700167504499,3341.780074380428
1138,Marl Germany,1139,51.648584299999996,7.0829054000000005,Industry,1135.0,,Non-Member,2019,1135.0,Germany,Europe,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,12855.048327432643,1.9892401675044993,181.0,676.0,0.14546,0,0,0,1349.7800743804278,2.134700167504499,3341.780074380428
1139,Bakersfield USA,1140,35.3738712,-119.01946389999999,Industry,585.0,,Non-Member,2019,585.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,6883.517294894459,1.1335112574514967,181.0,676.0,0.14546,0,0,0,826.0220753873351,1.2789712574514966,2268.022075387335
1140,Thuwal Saudi Arabia,1141,22.283345399999998,39.1128145,Graduate Student,295.0,,Student Non-Member,2019,295.0,Saudi Arabia,Middle East,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,21247.33108750009,3.2980847611193473,181.0,338.0,0.07273,0,0,0,1944.130794506258,3.3708147611193473,2758.130794506258
1141,Cambridge USA,1142,42.3750997,-71.1056157,Graduate Student,295.0,,Student Non-Member,2019,295.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,1542.1599172062522,0.36526586082983326,181.0,338.0,0.07273,0,0,0,296.0947041036004,0.4379958608298333,1110.0947041036004
1142,FAYETTEVILLE USA,1143,36.0625843,-94.1574328,Professor,525.0,,Member,2019,525.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,2655.1079008760867,0.5122248273410298,181.0,676.0,0.14546,0,0,0,509.78071696820865,0.6576848273410298,1891.7807169682087
1143,Storrs USA,1144,41.8058137,-72.25423601022806,Graduate Student,565.0,,Student Non-Member,2019,565.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,1330.4651272031094,0.33731266983515334,181.0,338.0,0.07273,0,0,0,255.449304422997,0.41004266983515336,1339.449304422997
1144,KEARNY USA,1145,37.9960049,-101.35233559999999,Postdoctoral Researcher,685.0,,Member,2019,685.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,3711.225919511414,0.6761503045352015,181.0,676.0,0.14546,0,0,0,712.5553765461915,0.8216103045352016,2254.5553765461914
1145,Port Washington USA,1146,40.8254914,-73.68128200830327,Industry,585.0,,Non-Member,2019,585.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,1067.9160028662939,0.30264442968638083,181.0,676.0,0.14546,0,0,0,205.03987255032845,0.44810442968638087,1647.0398725503285
1146,Allentown USA,1147,40.6022059,-75.47127940000001,Industry,0.0,,Complimentary Registration,2019,0.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,764.660140867647,0.2626010775066763,181.0,676.0,0.14546,0,0,0,146.81474704658822,0.4080610775066763,1003.8147470465882
1147,Montreal Canada,1148,45.4972159,-73.61036419999999,Professor,585.0,,Non-Member,2019,585.0,Canada,Other Americas,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,1529.3025575252425,0.36356811365879876,181.0,676.0,0.14546,0,0,0,293.6260910448466,0.5090281136587987,1735.6260910448466
1148,Haifa Israel,1149,32.8191218,34.998385600000006,Professor,525.0,,Member,2019,525.0,Israel,Middle East,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,18976.914329533865,2.9317475625214833,181.0,676.0,0.14546,0,0,0,1992.576004601056,3.077207562521483,3374.576004601056
1149,Los Angeles USA,1150,34.0536909,-118.2427666,Graduate Student,665.0,,Student Non-Member,2019,665.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,6863.443156327822,1.1307405863679454,181.0,338.0,0.07273,0,0,0,823.6131787593387,1.2034705863679453,2007.6131787593386
1150,- USA,1151,39.7837304,-100.4458825,Industry,675.0,,Student,2019,675.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,3474.405743210303,0.6384491583019624,181.0,676.0,0.14546,0,0,0,667.0859026963782,0.7839091583019624,2199.085902696378
1151,Storrs USA,1152,41.8058137,-72.25423601022806,Graduate Student,565.0,,Student Non-Member,2019,565.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,1330.4651272031094,0.33731266983515334,181.0,338.0,0.07273,0,0,0,255.449304422997,0.41004266983515336,1339.449304422997
1152,Austin USA,1153,30.2711286,-97.7436995,Graduate Student,295.0,,Student Non-Member,2019,295.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,3922.7742710222406,0.7098282430465283,181.0,338.0,0.07273,0,0,0,753.1726600362701,0.7825582430465282,1567.1726600362701
1153,Hayward USA,1154,37.6688205,-122.08079640000001,Industry,525.0,,Member,2019,525.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,7226.198227614162,1.180918271858921,181.0,676.0,0.14546,0,0,0,867.1437873136995,1.326378271858921,2249.1437873136992
1154,Vacaville USA,1155,38.3565773,-121.98774440000001,Industry,1335.0,,Non-Member,2019,1335.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,7164.0801476053,1.1723094031181043,181.0,676.0,0.14546,0,0,0,859.6896177126359,1.3177694031181042,3051.689617712636
1155,Chapel Hill USA,1156,35.9131542,-79.05578,Industry,585.0,,Non-Member,2019,585.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,1020.2425279495906,0.2963493963995111,181.0,676.0,0.14546,0,0,0,195.8865653663214,0.4418093963995111,1637.8865653663215
1156,Tuscaloosa USA,1157,33.2095614,-87.5675258,Professor,585.0,,Non-Member,2019,585.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,2097.3544779725466,0.4385764018973635,181.0,676.0,0.14546,0,0,0,402.6920597707289,0.5840364018973635,1844.692059770729
1157,Edinburgh United Kingdom,1158,55.9533456,-3.1883749,Academia Scientist,585.0,,Non-Member,2019,585.0,United Kingdom,Europe,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,11252.34688296878,1.7534010086239167,181.0,676.0,0.14546,0,0,0,1181.4964227117223,1.8988610086239166,2623.4964227117225
1158,Philadelphia USA,1159,39.9527237,-75.16352619999999,Professor,525.0,,Member,2019,525.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,826.9487564998126,0.2708259637664387,181.0,676.0,0.14546,0,0,0,158.77416124796403,0.41628596376643867,1540.774161247964
1159,Kenilworth USA,1160,42.089472799999996,-87.71492950000001,Industry,1135.0,,Non-Member,2019,1135.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,1341.7375682068005,0.33880113677544876,181.0,676.0,0.14546,0,0,0,257.6136130957057,0.4842611367754488,2249.6136130957057
1160,Freeport USA,1161,42.2966861,-89.6212271,Industry,1335.0,,Non-Member,2019,1335.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,1658.467504299231,0.3806236700422948,181.0,676.0,0.14546,0,0,0,318.42576082545236,0.5260836700422948,2510.4257608254525
1161,Clemson USA,1162,34.685074900000004,-82.83641109999999,Graduate Student,295.0,,Student Non-Member,2019,295.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,1374.812530277972,0.3431685127127759,181.0,338.0,0.07273,0,0,0,263.96400581337065,0.4158985127127759,1077.9640058133707
1162,Edmonton Canada,1163,53.535410999999996,-113.50799599999999,Professor,585.0,,Non-Member,2019,585.0,Canada,Other Americas,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,5782.385546264373,0.982579853379479,181.0,676.0,0.14546,0,0,0,693.8862655517248,1.1280398533794789,2135.886265551725
1163,Fountain Valley USA,1164,33.7038145,-117.96273490000002,Government Scientist,585.0,,Non-Member,2019,585.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,6847.137062810936,1.1284905108007544,181.0,676.0,0.14546,0,0,0,821.6564475373124,1.2739505108007543,2263.6564475373125
1164,NEWARK USA,1165,40.735657,-74.1723667,Industry,585.0,,Non-Member,2019,585.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,984.5050643023876,0.291630451039633,181.0,676.0,0.14546,0,0,0,189.0249723460584,0.43709045103963295,1631.0249723460583
1165,Newark USA,1166,40.735657,-74.1723667,Industry,0.0,,Complimentary Registration,2019,0.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,984.5050643023876,0.291630451039633,181.0,676.0,0.14546,0,0,0,189.0249723460584,0.43709045103963295,1046.0249723460583
1166,Trexlertown USA,1167,40.5481519,-75.605743,Industry,585.0,,Non-Member,2019,585.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,741.7796465619547,0.2595798277755412,181.0,676.0,0.14546,0,0,0,142.4216921398953,0.40503982777554126,1584.4216921398952
1167,Trondheim Norway,1168,63.4305658,10.3951929,Industry,585.0,,Non-Member,2019,585.0,Norway,Europe,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,12164.387496449272,1.8870536724615707,181.0,676.0,0.14546,0,0,0,1277.2606871271737,2.0325136724615707,2719.2606871271737
1168,Geesthacht Germany,1169,53.4397121,10.3682538,Postdoctoral Researcher,295.0,,Student Non-Member,2019,295.0,Germany,Europe,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,13073.973725048601,2.021806667313012,181.0,676.0,0.14546,0,0,0,1372.7672411301032,2.167266667313012,2524.7672411301032
1169,Spain,1170,39.3262345,-4.838064900000001,Professor,585.0,,Non-Member,2019,585.0,Spain,Europe,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,12411.413302088547,1.9235057291946425,181.0,676.0,0.14546,0,0,0,1303.1983967192975,2.0689657291946424,2745.1983967192973
1170,Philadelphia USA,1171,39.9527237,-75.16352619999999,Professor,685.0,,Non-Member,2019,685.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,826.9487564998126,0.2708259637664387,181.0,676.0,0.14546,0,0,0,158.77416124796403,0.41628596376643867,1700.774161247964
1171,Blacksburg USA,1172,37.2296566,-80.4136767,Graduate Student,295.0,,Student Non-Member,2019,295.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,718.0816646898749,0.25645063308232807,181.0,338.0,0.07273,0,0,0,137.87167962045598,0.3291806330823281,951.871679620456
1172,White Bear Lake USA,1173,45.0838098,-93.0069304,Industry,1485.0,,Non-Member,2019,1485.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,2358.9938492752253,0.47312451391109395,181.0,676.0,0.14546,0,0,0,452.9268190608433,0.6185845139110939,2794.926819060843
1173,Research Triangle Park USA,1174,35.89212155,-78.87154641285423,Industry,585.0,,Non-Member,2019,585.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,1030.4804398735976,0.2977012591798573,181.0,676.0,0.14546,0,0,0,197.85224445573073,0.44316125917985727,1639.8522444557307
1174,Santa Barbara USA,1175,34.4221319,-119.7026673,Professor,0.0,,Complimentary Registration,2019,0.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,7078.426817599071,1.1604499656905747,181.0,676.0,0.14546,0,0,0,849.4112181118885,1.3059099656905746,1706.4112181118885
1175,Melbourne Australia,1176,-37.814217600000006,144.9631608,Unknown/Other,1335.0,,Non-Member,2019,1335.0,Australia,Oceania,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,32336.84552358277,5.21795161404208,181.0,544.659300184162,0.11719843462246772,1,0,0,2958.8213654078236,5.335150048664548,5019.480665591986
1176,King of Prussia USA,1177,40.0908111,-75.3832484,Industry,585.0,,Non-Member,2019,585.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,785.5490955181839,0.2653593548313898,181.0,676.0,0.14546,0,0,0,150.82542633949132,0.41081935483138976,1592.8254263394913
1177,Newport USA,1178,41.489982700000006,-71.3137707,Industry,585.0,,Non-Member,2019,585.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,1474.8635187709447,0.3563797230146877,181.0,676.0,0.14546,0,0,0,283.1737956040214,0.5018397230146877,1725.1737956040215
1178,Lexington USA,1179,38.0464066,-84.4970393,Undergraduate Student,295.0,,Student Non-Member,2019,295.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,941.2329589219636,0.28591659560453736,181.0,676.0,0.14546,0,0,0,180.716728113017,0.43137659560453734,1332.7167281130169
1179,Hong Kong China,1180,22.2793278,114.16281310000001,Unknown/Other,585.0,,Non-Member,2019,585.0,China,Asia,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,25777.079588509216,4.0561126920946435,181.0,544.659300184162,0.11719843462246772,1,0,0,2358.602782348593,4.1733111267171115,3669.262082532755
1180,Bethlehem USA,1181,40.6178915,-75.3786521,Graduate Student,370.0,,Student Non-Member,2019,370.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,780.3730061376599,0.26467587927180153,181.0,338.0,0.07273,0,0,0,149.8316171784307,0.33740587927180155,1038.8316171784306
1181,State College USA,1182,40.794450399999995,-77.86163859999999,Undergraduate Student,295.0,,Student Non-Member,2019,295.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,367.75497649602755,0.2101918242308165,181.0,676.0,0.14546,0,0,0,70.60895548723728,0.35565182423081654,1222.6089554872374
1182,Berkeley USA,1183,37.8708393,-122.27286389999999,Postdoctoral Researcher,275.0,,Student,2019,275.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,7244.304275387688,1.1834288467856895,181.0,676.0,0.14546,0,0,0,869.3165130465226,1.3288888467856894,2001.3165130465227
1183,Atlanta USA,1184,33.749098700000005,-84.39018490000001,Professor,585.0,,Non-Member,2019,585.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,1680.0144462334522,0.3834688311500841,181.0,676.0,0.14546,0,0,0,322.5627736768228,0.5289288311500842,1764.5627736768229
1184,Pittsburgh USA,1185,40.4416941,-79.99008609999998,Government Scientist,585.0,,Non-Member,2019,585.0,USA,USA,,0,1,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,4.3065651728937085e-12,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,585.0
1185,Rio de Janeiro Brazil,1186,-22.911013699999998,-43.2093727,Graduate Student,565.0,,Student Non-Member,2019,565.0,Brazil,Other Americas,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,16013.046813403094,2.4671903522265435,181.0,338.0,0.07273,0,0,0,1681.369915407325,2.5399203522265434,2765.3699154073247
1186,Northville USA,1187,42.4310806,-83.4832262,Industry,585.0,,Non-Member,2019,585.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,731.268557440808,0.25819189337356013,181.0,676.0,0.14546,0,0,0,140.40356302863515,0.4036518933735601,1582.4035630286353
1187,Newark USA,1188,40.735657,-74.1723667,Professor,525.0,,Member,2019,525.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,984.5050643023876,0.291630451039633,181.0,676.0,0.14546,0,0,0,189.0249723460584,0.43709045103963295,1571.0249723460583
1188,Blacksburg USA,1189,37.2296566,-80.4136767,Graduate Student,395.0,,Student Non-Member,2019,395.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,718.0816646898749,0.25645063308232807,181.0,338.0,0.07273,0,0,0,137.87167962045598,0.3291806330823281,1051.871679620456
1189,Cambridge USA,1190,42.3750997,-71.1056157,Professor,525.0,,Member,2019,525.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,1542.1599172062522,0.36526586082983326,181.0,676.0,0.14546,0,0,0,296.0947041036004,0.5107258608298333,1678.0947041036004
1190,State College USA,1191,40.794450399999995,-77.86163859999999,Postdoctoral Researcher,585.0,,Non-Member,2019,585.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,367.75497649602755,0.2101918242308165,181.0,676.0,0.14546,0,0,0,70.60895548723728,0.35565182423081654,1512.6089554872374
1191,University Park USA,1192,41.4400344,-87.68337700000001,Graduate Student,295.0,,Student Non-Member,2019,295.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,1310.8677410855166,0.3347249373872579,181.0,338.0,0.07273,0,0,0,251.6866062884192,0.4074549373872579,1065.6866062884192
1192,Newark USA,1193,40.735657,-74.1723667,Graduate Student,295.0,,Student Non-Member,2019,295.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,984.5050643023876,0.291630451039633,181.0,338.0,0.07273,0,0,0,189.0249723460584,0.364360451039633,1003.0249723460583
1193,Berkeley USA,1194,37.8708393,-122.27286389999999,Postdoctoral Researcher,525.0,,Member,2019,525.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,7244.304275387688,1.1834288467856895,181.0,676.0,0.14546,0,0,0,869.3165130465226,1.3288888467856894,2251.3165130465227
1194,St. Louis USA,1195,38.6264178,-90.1998378,Industry,585.0,,Non-Member,2019,585.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,1795.9493411827389,0.3987774283121467,181.0,676.0,0.14546,0,0,0,344.82227350708587,0.5442374283121467,1786.8222735070858
1195,Haifa Israel,1196,32.8191218,34.998385600000006,Professor,585.0,,Non-Member,2019,585.0,Israel,Middle East,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,18976.914329533865,2.9317475625214833,181.0,676.0,0.14546,0,0,0,1992.576004601056,3.077207562521483,3434.576004601056
1196,Elkton USA,1197,39.6065073,-75.8330934,Industry,585.0,,Non-Member,2019,585.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,731.8172632330093,0.25826434710664004,181.0,676.0,0.14546,0,0,0,140.50891454073778,0.40372434710664007,1582.5089145407378
1197,Pittsburgh USA,1198,40.4416941,-79.99008609999998,Government Scientist,585.0,,Non-Member,2019,585.0,USA,USA,,0,1,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,4.3065651728937085e-12,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,585.0
1198,Cambridge USA,1199,42.3750997,-71.1056157,Postdoctoral Researcher,295.0,,Student Non-Member,2019,295.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,1542.1599172062522,0.36526586082983326,181.0,676.0,0.14546,0,0,0,296.0947041036004,0.5107258608298333,1448.0947041036004
1199,Austin USA,1200,30.2711286,-97.7436995,Graduate Student,565.0,,Student Non-Member,2019,565.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,3922.7742710222406,0.7098282430465283,181.0,338.0,0.07273,0,0,0,753.1726600362701,0.7825582430465282,1837.1726600362701
1200,cambridge USA,1201,42.3750997,-71.1056157,Industry,525.0,,Member,2019,525.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,1542.1599172062522,0.36526586082983326,181.0,676.0,0.14546,0,0,0,296.0947041036004,0.5107258608298333,1678.0947041036004
1201,Hamilton Canada,1202,43.2560802,-79.8728583,Graduate Student,525.0,,Member,2019,525.0,Canada,Other Americas,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,626.1927951253552,0.24431718794093307,181.0,338.0,0.07273,0,0,0,120.22901666406821,0.31704718794093306,1164.2290166640682
1202,Newark USA,1203,40.735657,-74.1723667,Industry,0.0,,Complimentary Registration,2019,0.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,984.5050643023876,0.291630451039633,181.0,676.0,0.14546,0,0,0,189.0249723460584,0.43709045103963295,1046.0249723460583
1203,Otsu Japan,1204,35.004709600000005,135.8686739,Industry,585.0,,Non-Member,2019,585.0,Japan,Asia,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,21716.507906477505,3.3749201588282776,181.0,676.0,0.14546,0,0,0,1987.0604734426918,3.5203801588282775,3429.0604734426915
1204,Bartlesville USA,1205,36.7494864,-95.9782966,Industry,1135.0,,Non-Member,2019,1135.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,2893.0069473384633,0.5458920064352928,181.0,676.0,0.14546,0,0,0,555.457333888985,0.6913520064352928,2547.457333888985
1205,Hong Kong China,1206,22.2793278,114.16281310000001,Professor,525.0,,Member,2019,525.0,China,Asia,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,25777.079588509216,4.0561126920946435,181.0,676.0,0.14546,0,0,0,2358.602782348593,4.2015726920946435,3740.602782348593
1206,East Lansing USA,1207,42.735541600000005,-84.4852469,Professor,525.0,,Member,2019,525.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,904.9281813132727,0.28112273940004573,181.0,676.0,0.14546,0,0,0,173.74621081214835,0.42658273940004576,1555.7462108121483
1207,Santa Fe Argentina,1208,-30.3154739,-61.1645076,Industry,585.0,,Non-Member,2019,585.0,Argentina,Other Americas,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,16207.092831991977,2.4971315707819306,181.0,676.0,0.14546,0,0,0,1701.7447473591578,2.6425915707819305,3143.744747359158
1208,Pittsburgh USA,1209,40.4416941,-79.99008609999998,Government Scientist,0.0,,Complimentary Registration,2019,0.0,USA,USA,,0,1,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,4.3065651728937085e-12,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
1209,Ottawa Canada,1210,45.421106,-75.690308,Professor,1135.0,,Non-Member,2019,1135.0,Canada,Other Americas,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,1309.6665980733546,0.33456633272802005,181.0,676.0,0.14546,0,0,0,251.4559868300841,0.4800263327280201,2243.455986830084
1210,Midreshet ben-gurion Israel,1211,30.851592699999998,34.7825759,Postdoctoral Researcher,295.0,,Student Non-Member,2019,295.0,Israel,Middle East,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,19264.50479315169,2.9776485055250133,181.0,676.0,0.14546,0,0,0,1762.7021885733795,3.123108505525013,2914.7021885733793
1211,Scottsdale USA,1212,33.4942189,-111.92601840000002,Academia Scientist,685.0,,Non-Member,2019,685.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,5845.8355592524085,0.9912188891088982,181.0,676.0,0.14546,0,0,0,701.500267110289,1.1366788891088981,2243.500267110289
1212,Abu Dhabi United Arab Emirates,1213,24.474796100000002,54.3705762,Postdoctoral Researcher,585.0,,Non-Member,2019,585.0,United Arab Emirates,Middle East,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,22783.535893159908,3.551107848223197,181.0,676.0,0.14546,0,0,0,2084.693534224132,3.696567848223197,3526.693534224132
1213,Denver USA,1214,39.7392364,-104.98486229999999,Professor,685.0,,Non-Member,2019,685.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,4241.149087634577,0.7605126724965794,181.0,676.0,0.14546,0,0,0,508.9378905161492,0.9059726724965794,2050.9378905161493
1214,Blacksburg USA,1215,37.2296566,-80.4136767,Graduate Student,295.0,,Student Non-Member,2019,295.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,718.0816646898749,0.25645063308232807,181.0,338.0,0.07273,0,0,0,137.87167962045598,0.3291806330823281,951.871679620456
1215,Bedford USA,1216,40.0271453,-78.52374470000001,Industry,0.0,,Complimentary Registration,2019,0.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,265.46524338624255,0.1966849993988488,181.0,676.0,0.14546,0,0,0,50.96932673015857,0.3421449993988488,907.9693267301586
