Unnamed: 0,Work Location,Registration ID,Origin_Latitude,Origin_Longitude,Title Category,In-person Registration Fee,Online Registration Fee,Registration Type,Year,In-person Registration Fee Adj,Work Country,Region,Attended,Average Fee,Local Attendee,Conf_Location,Dest_Latitude,Dest_Longitude,Travel Distance (round trip km),Travel CO2 (tonnes),Food Cost (USD),Hotel Cost (USD),Hotel CO2 (tonnes),Average Hotel,Average Travel,Average Food,Travel Cost (USD),Total CO2 (tonnes),Total Cost (USD)
1530,Knoxville USA,1531,35.960394799999996,-83.92102609999999,Professor,525.0,,Member,2018,525.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,475.05085710841774,0.22435968468527545,181.0,536.0,0.114284,0,0,0,121.61301941975495,0.33864368468527545,1363.613019419755
1531,Newport USA,1532,41.489982700000006,-71.3137707,Industry,585.0,,Non-Member,2018,585.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,2377.1666460298147,0.4755241367765456,181.0,536.0,0.114284,0,0,0,608.5546613836326,0.5898081367765455,1910.5546613836327
1532,Golden USA,1533,40.1092135,-91.01763570000001,Graduate Student,195.0,,Student Non-Member,2018,195.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,1215.2058595932335,0.3220932857333626,181.0,268.0,0.057142,0,0,0,311.0927000558678,0.3792352857333626,955.0927000558678
1533,Rochester USA,1534,43.157284999999995,-77.615214,Graduate Student,195.0,,Student Non-Member,2018,195.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,1624.3627290469376,0.376120312654785,181.0,268.0,0.057142,0,0,0,415.836858636016,0.433262312654785,1059.8368586360161
1534,Alexandria USA,1535,38.8147596,-77.09024765272723,Government Scientist,685.0,,Non-Member,2018,685.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,1301.2443357397822,0.333454216990008,181.0,536.0,0.114284,0,0,0,333.11854994938426,0.447738216990008,1735.1185499493843
1535,Jeddah Saudi Arabia,1536,21.581008800000003,39.1653612,Academia Scientist,685.0,,Non-Member,2018,685.0,Saudi Arabia,Middle East,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,22311.28697875513,3.472882593969591,181.0,536.0,0.114284,0,0,0,2721.977011408126,3.587166593969591,4123.977011408126
1536,Atlanta USA,1537,33.749098700000005,-84.39018490000001,Graduate Student,195.0,,Student Non-Member,2018,195.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,955.8726412177396,0.2878496891648898,181.0,268.0,0.057142,0,0,0,244.70339615174134,0.34499168916488976,888.7033961517413
1537,Chicago USA,1538,41.875561600000005,-87.6244212,Graduate Student,195.0,,Student Non-Member,2018,195.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,1004.4848458963801,0.2942686768123154,181.0,268.0,0.057142,0,0,0,257.14812054947333,0.3514106768123154,901.1481205494733
1538,Saskatoon Canada,1539,52.131802,-106.66076699999999,Graduate Student,545.0,,Student Non-Member,2018,545.0,Canada,Other Americas,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,4647.593409662503,0.8252175344715205,181.0,268.0,0.057142,0,0,0,743.6149455460005,0.8823595344715205,1737.6149455460004
1539,Fayetteville USA,1540,36.0625843,-94.1574328,Graduate Student,175.0,,Student,2018,175.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,1769.451471202283,0.39527852302257915,181.0,268.0,0.057142,0,0,0,452.97957662778447,0.4524205230225792,1076.9795766277844
1540,Rochester USA,1541,43.157284999999995,-77.615214,Professor,585.0,,Non-Member,2018,585.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,1624.3627290469376,0.376120312654785,181.0,536.0,0.114284,0,0,0,415.836858636016,0.490404312654785,1717.8368586360161
1541,Newport USA,1542,41.489982700000006,-71.3137707,Industry,525.0,,Member,2018,525.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,2377.1666460298147,0.4755241367765456,181.0,536.0,0.114284,0,0,0,608.5546613836326,0.5898081367765455,1850.5546613836327
1542,Clayton Australia,1543,-37.9173212,145.1304242,Professor,685.0,,Non-Member,2018,685.0,Australia,Oceania,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,31438.594153092046,5.054375943005894,181.0,536.0,0.114284,0,0,0,3835.5084866772295,5.168659943005894,5237.5084866772295
1543,Atlanta USA,1544,33.749098700000005,-84.39018490000001,Graduate Student,195.0,,Student Non-Member,2018,195.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,955.8726412177396,0.2878496891648898,181.0,268.0,0.057142,0,0,0,244.70339615174134,0.34499168916488976,888.7033961517413
1544,Kobe Japan,1545,34.69323789999999,135.1943764,Professor,585.0,,Non-Member,2018,585.0,Japan,Asia,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,21900.95707594908,3.405232967184097,181.0,536.0,0.114284,0,0,0,2671.9167632657877,3.519516967184097,3973.9167632657877
1545,Midland USA,1546,31.997366200000002,-102.07794820000001,Industry,585.0,,Non-Member,2018,585.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,3465.762651281787,0.6370732009076481,181.0,536.0,0.114284,0,0,0,887.2352387281375,0.7513572009076481,2189.2352387281376
1546,Pittsburgh USA,1547,40.4416941,-79.99008609999998,Professor,525.0,,Member,2018,525.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,941.232958921967,0.2859165956045378,181.0,536.0,0.114284,0,0,0,240.95563748402355,0.4002005956045378,1482.9556374840236
1547,Houston USA,1548,29.7589382,-95.36769740000001,Industry,0.0,,Complimentary Registration,2018,0.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,2720.775246797128,0.5208958572828501,181.0,536.0,0.114284,0,0,0,696.5184631800648,0.6351798572828502,1413.5184631800648
1548,Storrs USA,1549,41.8058137,-72.25423601022806,Professor,525.0,,Member,2018,525.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,2246.512440949568,0.4582719316145198,181.0,536.0,0.114284,0,0,0,575.1071848830894,0.5725559316145198,1817.1071848830893
1549,Los Angeles USA,1550,34.0536909,-118.2427666,Graduate Student,195.0,,Student Non-Member,2018,195.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,6098.346592081433,1.0256698270855689,181.0,268.0,0.057142,0,0,0,975.7354547330293,1.082811827085569,1619.7354547330292
1550,New York USA,1551,40.7127281,-74.0060152,Industry,685.0,,Non-Member,2018,685.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,1896.9438514322403,0.4121132257324636,181.0,536.0,0.114284,0,0,0,485.6176259666535,0.5263972257324636,1887.6176259666536
1551,Boulder USA,1552,40.0149856,-105.2705456,Graduate Student,195.0,,Student Non-Member,2018,195.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,3607.0076013685416,0.6595590236998606,181.0,268.0,0.057142,0,0,0,923.3939459503466,0.7167010236998607,1567.3939459503467
1552,tianjin China,1553,39.1235635,117.1980785,Professor,585.0,,Non-Member,2018,585.0,China,Asia,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,22305.484451014145,3.471923883618409,181.0,536.0,0.114284,0,0,0,2721.2691030237256,3.586207883618409,4023.2691030237256
1553,Newark USA,1554,40.735657,-74.1723667,Industry,625.0,,Member,2018,625.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,1871.193799372443,0.40871306589225337,181.0,536.0,0.114284,0,0,0,479.0256126393454,0.5229970658922534,1821.0256126393454
1554,Austin USA,1555,30.2711286,-97.7436995,Graduate Student,195.0,,Student Non-Member,2018,195.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,2983.6640404770824,0.5603243760875884,181.0,268.0,0.057142,0,0,0,763.817994362133,0.6174663760875885,1407.817994362133
1555,Lexington USA,1556,38.0464066,-84.4970393,Graduate Student,565.0,,Student Non-Member,2018,565.0,USA,USA,,0,1,"Lexington, Kentucky",38.0464066,-84.4970393,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,565.0
1556,Berkeley USA,1557,37.8708393,-122.27286389999999,Government Scientist,525.0,,Member,2018,525.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,6577.354561768422,1.091331269885821,181.0,536.0,0.114284,0,0,0,1052.3767298829475,1.2056152698858211,2294.3767298829475
1557,Nashville USA,1558,36.1622296,-86.7743531,Postdoctoral Researcher,0.0,,Guest,2018,0.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,581.9617332424111,0.23847670730986475,181.0,536.0,0.114284,0,0,0,148.98220371005726,0.35276070730986475,865.9822037100573
1558,Austin USA,1559,30.2711286,-97.7436995,Graduate Student,0.0,,Complementary Registration - Student,2018,0.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,2983.6640404770824,0.5603243760875884,181.0,268.0,0.057142,0,0,0,763.817994362133,0.6174663760875885,1212.817994362133
1559,Fayetteville USA,1560,36.0625843,-94.1574328,Graduate Student,195.0,,Student Non-Member,2018,195.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,1769.451471202283,0.39527852302257915,181.0,268.0,0.057142,0,0,0,452.97957662778447,0.4524205230225792,1096.9795766277844
1560,Lexington USA,1561,38.0464066,-84.4970393,Graduate Student,295.0,,Student Non-Member,2018,295.0,USA,USA,,0,1,"Lexington, Kentucky",38.0464066,-84.4970393,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,295.0
1561,Antioch USA,1562,38.0049214,-121.80578899999999,Industry,525.0,,Member,2018,525.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,6491.019204185488,1.0794667214753384,181.0,536.0,0.114284,0,0,0,1038.5630726696781,1.1937507214753384,2280.563072669678
1562,Los Angeles USA,1563,34.0536909,-118.2427666,Graduate Student,175.0,,Student,2018,175.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,6098.346592081433,1.0256698270855689,181.0,268.0,0.057142,0,0,0,975.7354547330293,1.082811827085569,1599.7354547330292
1563,Ottawa Canada,1564,45.421106,-75.690308,Industry,685.0,,Non-Member,2018,685.0,Canada,Other Americas,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,2194.0944489376852,0.4513504096335395,181.0,536.0,0.114284,0,0,0,561.6881789280475,0.5656344096335395,1963.6881789280474
1564,Evanston USA,1565,42.0447388,-87.6930459,Professor,0.0,,Complimentary Registration,2018,0.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,1042.2610352071777,0.2992568252445003,181.0,536.0,0.114284,0,0,0,266.8188250130375,0.4135408252445003,983.8188250130374
1565,NEWPORT USA,1566,41.489982700000006,-71.3137707,Industry,585.0,,Non-Member,2018,585.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,2377.1666460298147,0.4755241367765456,181.0,536.0,0.114284,0,0,0,608.5546613836326,0.5898081367765455,1910.5546613836327
1566,St. Louis USA,1567,38.6264178,-90.1998378,Industry,0.0,,Complimentary Registration,2018,0.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,1002.9488881139697,0.29406586161194675,181.0,536.0,0.114284,0,0,0,256.75491535717623,0.40834986161194675,973.7549153571763
1567,Unknown,1568,0.0,0.0,Academia Scientist,195.0,,Student Non-Member,2018,195.0,Unknown,Unknown,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,5974.664576897238,1.0124838165161503,163.11807228915663,410.8029197080292,0.0875899270072993,1,1,1,955.946332303558,1.1000737435234496,1724.8673243007438
1568,Jinju South Korea,1569,35.1803459,128.1079953,Professor,685.0,,Non-Member,2018,685.0,South Korea,Asia,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,22413.87796342147,3.489842770606432,181.0,536.0,0.114284,0,0,0,2734.4931115374193,3.604126770606432,4136.493111537419
1569,Cincinnati USA,1570,39.101874200000005,-84.5128332,Government Scientist,585.0,,Non-Member,2018,585.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,234.74167692350602,0.19262811296646254,181.0,536.0,0.114284,0,0,0,60.093869292417544,0.30691211296646254,1362.0938692924176
1570,Lincoln USA,1571,40.8088861,-96.70777509999999,Professor,685.0,,Non-Member,2018,685.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,2183.547792561344,0.4499577787613354,181.0,536.0,0.114284,0,0,0,558.9882348957041,0.5642417787613354,1960.988234895704
1571,Unknown,1572,0.0,0.0,Academia Scientist,585.0,,Non-Member,2018,585.0,Unknown,Unknown,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,5974.664576897238,1.0124838165161503,163.11807228915663,410.8029197080292,0.0875899270072993,1,1,1,955.946332303558,1.1000737435234496,2114.867324300744
1572,SEATTLE USA,1573,47.6038321,-122.3300624,Industry,525.0,,Member,2018,525.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,6452.247948382845,1.0741428952713217,181.0,536.0,0.114284,0,0,0,1032.3596717412552,1.1884268952713217,2274.359671741255
1573,Buffalo USA,1574,42.8867166,-78.87839220000001,Graduate Student,175.0,,Student,2018,175.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,1435.405300467391,0.3511694714419748,181.0,268.0,0.057142,0,0,0,367.4637569196521,0.40831147144197477,991.463756919652
1574,Boulder USA,1575,40.0149856,-105.2705456,Professor,525.0,,Member,2018,525.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,3607.0076013685416,0.6595590236998606,181.0,536.0,0.114284,0,0,0,923.3939459503466,0.7738430236998606,2165.3939459503467
1575,Thuwal Saudi Arabia,1576,22.283345399999998,39.1128145,Professor,525.0,,Member,2018,525.0,Saudi Arabia,Middle East,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,22187.53902236054,3.452449460924825,181.0,536.0,0.114284,0,0,0,2706.8797607279857,3.566733460924825,3948.8797607279857
1576,St Louis USA,1577,38.6264178,-90.1998378,Industry,1135.0,,Non-Member,2018,1135.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,1002.9488881139697,0.29406586161194675,181.0,536.0,0.114284,0,0,0,256.75491535717623,0.40834986161194675,2108.7549153571763
1577,Tuscaloosa USA,1578,33.2095614,-87.5675258,Graduate Student,195.0,,Student Non-Member,2018,195.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,1210.2171502837066,0.3214345527331595,181.0,268.0,0.057142,0,0,0,309.8155904726289,0.3785765527331595,953.8155904726289
1578,Baton Rouge USA,1579,30.445959600000002,-91.18738,Industry,585.0,,Non-Member,2018,585.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,2088.97621041873,0.437470095440162,181.0,536.0,0.114284,0,0,0,534.7779098671948,0.5517540954401621,1836.777909867195
1579,Thuwal Saudi Arabia,1580,22.283345399999998,39.1128145,Academia Scientist,585.0,,Non-Member,2018,585.0,Saudi Arabia,Middle East,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,22187.53902236054,3.452449460924825,181.0,536.0,0.114284,0,0,0,2706.8797607279857,3.566733460924825,4008.8797607279857
1580,Fuji Japan,1581,37.3646771,-79.17987049999999,Industry,1560.0,,Non-Member,2018,1560.0,Japan,Asia,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,947.6066442427,0.28675820745104463,181.0,536.0,0.114284,0,0,0,242.5873009261312,0.40104220745104463,2519.5873009261313
1581,lexington USA,1582,38.0464066,-84.4970393,Academia Scientist,685.0,,Non-Member,2018,685.0,USA,USA,,0,1,"Lexington, Kentucky",38.0464066,-84.4970393,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,685.0
1582,Cookeville USA,1583,36.1623886,-85.4997057,Graduate Student,195.0,,Student Non-Member,2018,195.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,455.1574407382934,0.22173286298917924,181.0,268.0,0.057142,0,0,0,116.52030482900312,0.27887486298917924,760.5203048290032
1583,Clemson USA,1584,34.685074900000004,-82.83641109999999,Graduate Student,195.0,,Student Non-Member,2018,195.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,804.465878061273,0.26785721713316846,181.0,268.0,0.057142,0,0,0,205.9432647836859,0.3249992171331685,849.9432647836859
1584,Oceanside USA,1585,33.1958696,-117.3794834,Industry,0.0,,Non-Member,2018,0.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,6009.236128036012,1.0134993535963273,181.0,536.0,0.114284,0,0,0,961.477780485762,1.1277833535963273,1678.477780485762
1585,Fayetteville USA,1586,36.0625843,-94.1574328,Graduate Student,195.0,,Student Non-Member,2018,195.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,1769.451471202283,0.39527852302257915,181.0,268.0,0.057142,0,0,0,452.97957662778447,0.4524205230225792,1096.9795766277844
1586,HOUSTON USA,1587,29.7589382,-95.36769740000001,Graduate Student,175.0,,Student,2018,175.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,2720.775246797128,0.5208958572828501,181.0,268.0,0.057142,0,0,0,696.5184631800648,0.5780378572828502,1320.5184631800648
1587,Thuwal Saudi Arabia,1588,22.283345399999998,39.1128145,Professor,685.0,,Non-Member,2018,685.0,Saudi Arabia,Middle East,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,22187.53902236054,3.452449460924825,181.0,536.0,0.114284,0,0,0,2706.8797607279857,3.566733460924825,4108.879760727986
1588,Boulder USA,1589,40.0149856,-105.2705456,Professor,525.0,,Member,2018,525.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,3607.0076013685416,0.6595590236998606,181.0,536.0,0.114284,0,0,0,923.3939459503466,0.7738430236998606,2165.3939459503467
1589,Chicago USA,1590,41.875561600000005,-87.6244212,Graduate Student,195.0,,Student Non-Member,2018,195.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,1004.4848458963801,0.2942686768123154,181.0,268.0,0.057142,0,0,0,257.14812054947333,0.3514106768123154,901.1481205494733
1590,Tucson USA,1591,32.2228765,-110.9748477,Graduate Student,195.0,,Student Non-Member,2018,195.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,4967.7655093756275,0.8722955539188326,181.0,268.0,0.057142,0,0,0,794.8424815001005,0.9294375539188326,1438.8424815001003
1591,Notre Dame USA,1592,41.70456775,-86.23822026017265,Professor,525.0,,Member,2018,525.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,866.059852370892,0.2759903796355268,181.0,536.0,0.114284,0,0,0,221.71132220694835,0.3902743796355268,1463.7113222069484
1592,Thuwal Saudi Arabia,1593,22.283345399999998,39.1128145,Professor,0.0,,Complimentary Registration,2018,0.0,Saudi Arabia,Middle East,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,22187.53902236054,3.452449460924825,181.0,536.0,0.114284,0,0,0,2706.8797607279857,3.566733460924825,3423.8797607279857
1593,Allentown USA,1594,40.6022059,-75.47127940000001,Industry,525.0,,Member,2018,525.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,1652.5328322144844,0.3798400275999218,181.0,536.0,0.114284,0,0,0,423.04840504690804,0.4941240275999218,1665.048405046908
1594,New Haven USA,1595,41.3082138,-72.92505179999999,Graduate Student,175.0,,Student,2018,175.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,2107.2886141302956,0.439888152674889,181.0,268.0,0.057142,0,0,0,539.4658852173557,0.49703015267488904,1163.4658852173557
1595,Nashville USA,1596,36.1622296,-86.7743531,Graduate Student,345.0,,Student Non-Member,2018,345.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,581.9617332424111,0.23847670730986475,181.0,268.0,0.057142,0,0,0,148.98220371005726,0.2956187073098647,942.9822037100573
1596,Lexington USA,1597,38.0464066,-84.4970393,Academia Scientist,0.0,,Complimentary Registration,2018,0.0,USA,USA,,0,1,"Lexington, Kentucky",38.0464066,-84.4970393,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
1597,FAYETTEVILLE USA,1598,36.0625843,-94.1574328,Professor,525.0,,Member,2018,525.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,1769.451471202283,0.39527852302257915,181.0,536.0,0.114284,0,0,0,452.97957662778447,0.5095625230225791,1694.9795766277844
1598,KEARNY USA,1599,37.9960049,-101.35233559999999,Postdoctoral Researcher,735.0,,Non-Member,2018,735.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,2948.9273087731644,0.554794380197504,181.0,536.0,0.114284,0,0,0,754.9253910459302,0.669078380197504,2206.92539104593
1599,Chicago USA,1600,41.875561600000005,-87.6244212,Graduate Student,295.0,,Student Non-Member,2018,295.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,1004.4848458963801,0.2942686768123154,181.0,268.0,0.057142,0,0,0,257.14812054947333,0.3514106768123154,1001.1481205494733
1600,Spain,1601,39.3262345,-4.838064900000001,Graduate Student,195.0,,Student Non-Member,2018,195.0,Spain,Europe,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,13344.550231472467,2.062173293768564,181.0,268.0,0.057142,0,0,0,1868.2370324061455,2.119315293768564,2512.2370324061458
1601,Montreal Canada,1602,45.4972159,-73.61036419999999,Professor,685.0,,Non-Member,2018,685.0,Canada,Other Americas,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,2446.6380782443875,0.48469747643851396,181.0,536.0,0.114284,0,0,0,626.3393480305632,0.598981476438514,2028.339348030563
1602,Los Angeles USA,1603,34.0536909,-118.2427666,Professor,585.0,,Non-Member,2018,585.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,6098.346592081433,1.0256698270855689,181.0,536.0,0.114284,0,0,0,975.7354547330293,1.139953827085569,2277.735454733029
1603,Marysville USA,1604,48.0517429,-122.17682090000001,Industry,585.0,,Non-Member,2018,585.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,6439.282831593607,1.0723631976216144,181.0,536.0,0.114284,0,0,0,1030.2852530549771,1.1866471976216144,2332.285253054977
1604,Lexington USA,1605,38.0464066,-84.4970393,Professor,585.0,,Non-Member,2018,585.0,USA,USA,,0,1,"Lexington, Kentucky",38.0464066,-84.4970393,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,585.0
1605,Bologna Italy,1606,44.4936714,11.343034699999999,Graduate Student,465.0,,Student Non-Member,2018,465.0,Italy,Europe,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,15120.398134714214,2.3303097875311787,181.0,268.0,0.057142,0,0,0,2116.85573885999,2.3874517875311785,3030.85573885999
1606,Tuscaloosa USA,1607,33.2095614,-87.5675258,Professor,585.0,,Non-Member,2018,585.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,1210.2171502837066,0.3214345527331595,181.0,536.0,0.114284,0,0,0,309.8155904726289,0.4357185527331595,1611.8155904726289
1607,Atlanta USA,1608,33.749098700000005,-84.39018490000001,Graduate Student,195.0,,Student Non-Member,2018,195.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,955.8726412177396,0.2878496891648898,181.0,268.0,0.057142,0,0,0,244.70339615174134,0.34499168916488976,888.7033961517413
1608,Atlanta USA,1609,33.749098700000005,-84.39018490000001,Graduate Student,195.0,,Student Non-Member,2018,195.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,955.8726412177396,0.2878496891648898,181.0,268.0,0.057142,0,0,0,244.70339615174134,0.34499168916488976,888.7033961517413
1609,Blacksburg USA,1610,37.2296566,-80.4136767,Graduate Student,175.0,,Student,2018,175.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,741.6234150418124,0.25955919821955703,181.0,268.0,0.057142,0,0,0,189.855594250704,0.316701198219557,813.855594250704
1610,Louisville USA,1611,38.254237599999996,-85.759407,Professor,585.0,,Non-Member,2018,585.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,225.5547448440088,0.1914150265836114,181.0,536.0,0.114284,0,0,0,57.742014680066255,0.30569902658361137,1359.7420146800664
1611,Lexington USA,1612,38.0464066,-84.4970393,Graduate Student,275.0,,Student,2018,275.0,USA,USA,,0,1,"Lexington, Kentucky",38.0464066,-84.4970393,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,275.0
1612,Unknown,1613,0.0,0.0,Industry,0.0,,Complimentary Registration,2018,0.0,Unknown,Unknown,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,5974.664576897238,1.0124838165161503,163.11807228915663,410.8029197080292,0.0875899270072993,1,1,1,955.946332303558,1.1000737435234496,1529.8673243007438
1613,Medford USA,1614,42.4184296,-71.10616390000001,Graduate Student,175.0,,Student,2018,175.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,2469.0899393550976,0.48766212739569814,181.0,268.0,0.057142,0,0,0,632.087024474905,0.5448041273956982,1256.0870244749049
1614,Oak Ridge USA,1615,36.010356200000004,-84.2696449,Government Scientist,585.0,,Non-Member,2018,585.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,454.5933364204769,0.22165837596124338,181.0,536.0,0.114284,0,0,0,116.37589412364208,0.3359423759612434,1418.375894123642
1615,Columbus USA,1616,39.9622601,-83.00070649999999,Postdoctoral Researcher,175.0,,Student,2018,175.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,498.3817201558542,0.22744040325575146,181.0,536.0,0.114284,0,0,0,127.58572035989869,0.3417244032557515,1019.5857203598987
1616,Newark USA,1617,40.735657,-74.1723667,Industry,0.0,,Member,2018,0.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,1871.193799372443,0.40871306589225337,181.0,536.0,0.114284,0,0,0,479.0256126393454,0.5229970658922534,1196.0256126393454
1617,Geesthacht Germany,1618,53.4397121,10.3682538,Postdoctoral Researcher,195.0,,Student Non-Member,2018,195.0,Germany,Europe,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,13992.633992355886,2.1593838850474336,181.0,536.0,0.114284,0,0,0,1958.9687589298242,2.2736678850474337,2870.968758929824
1618,Fayetteville USA,1619,36.0625843,-94.1574328,Graduate Student,195.0,,Student Non-Member,2018,195.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,1769.451471202283,0.39527852302257915,181.0,268.0,0.057142,0,0,0,452.97957662778447,0.4524205230225792,1096.9795766277844
1619,Knoxville USA,1620,35.960394799999996,-83.92102609999999,Professor,685.0,,Non-Member,2018,685.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,475.05085710841774,0.22435968468527545,181.0,536.0,0.114284,0,0,0,121.61301941975495,0.33864368468527545,1523.613019419755
1620,Lexington USA,1621,38.0464066,-84.4970393,Postdoctoral Researcher,585.0,,Non-Member,2018,585.0,USA,USA,,0,1,"Lexington, Kentucky",38.0464066,-84.4970393,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,585.0
1621,Marysville USA,1622,48.0517429,-122.17682090000001,Industry,525.0,,Member,2018,525.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,6439.282831593607,1.0723631976216144,181.0,536.0,0.114284,0,0,0,1030.2852530549771,1.1866471976216144,2272.285253054977
