Unnamed: 0,Work Location,Registration ID,Country,Region,Year,Origin_Latitude,Origin_Longitude,Local Attendee,Conference Location,Destination_Latitude,Destination_Longitude,Travel Distance (round trip km),Travel CO2 (tonnes),Average Travel,Travel Cost (USD)
2521,Tempe AZ USA,2522,USA,USA,2018,33.4255056,-111.9400125,0,"Denver, Colorado",39.7392364,-104.9848623,1873.337487566884,0.40899612871836905,0,479.5743968171223
2522,Charlottesville VA USA,2523,USA,USA,2018,38.029306,-78.4766781,0,"Denver, Colorado",39.7392364,-104.9848623,4587.843844136669,0.815705561537264,0,734.055015061867
2523,Crownsville MD USA,2524,USA,USA,2018,39.0284438,-76.6013536,0,"Denver, Colorado",39.7392364,-104.9848623,4860.907876576549,0.8579157955429161,0,777.7452602522478
2524,Ann Arbor MI USA,2525,USA,USA,2018,42.268156899999994,-83.7312291,0,"Denver, Colorado",39.7392364,-104.9848623,3601.3794165555196,0.6586630315509753,0,921.953130638213
2525,Baltimore MD USA,2526,USA,USA,2018,39.2847494,-76.62047463969989,0,"Denver, Colorado",39.7392364,-104.9848623,4847.165284549153,0.8560679247408922,0,775.5464455278644
2526,Baltimore MD USA,2527,USA,USA,2018,39.2847494,-76.62047463969989,0,"Denver, Colorado",39.7392364,-104.9848623,4847.165284549153,0.8560679247408922,0,775.5464455278644
2527,Stoneham MA USA,2528,USA,USA,2018,42.480095399999996,-71.09949759999999,0,"Denver, Colorado",39.7392364,-104.9848623,5672.478673068773,0.9676322730956929,0,907.5965876910037
2528,Socorro NM USA,2529,USA,USA,2018,34.057285799999995,-106.89307990000002,0,"Denver, Colorado",39.7392364,-104.9848623,1308.290264519298,0.3343845950730293,0,334.9223077169403
2529,Mountain View CA USA,2530,USA,USA,2018,37.3893889,-122.0832101,0,"Denver, Colorado",39.7392364,-104.9848623,3013.946691981902,0.5651452941805714,0,771.5703531473669
2530,Glen Arm MD USA,2531,USA,USA,2018,39.4534402,-76.49440890000001,0,"Denver, Colorado",39.7392364,-104.9848623,4861.91672388564,0.8580514613396177,0,777.9066758217024
2531,Baltimore MD USA,2532,USA,USA,2018,39.2847494,-76.62047463969989,0,"Denver, Colorado",39.7392364,-104.9848623,4847.165284549153,0.8560679247408922,0,775.5464455278644
2532,Moffett Field CA USA,2533,USA,USA,2018,37.4114035,-122.0543534,0,"Denver, Colorado",39.7392364,-104.9848623,3007.742734840314,0.5641576405985457,0,769.9821401191203
2533,Baltimore MD USA,2534,USA,USA,2018,39.2847494,-76.62047463969989,0,"Denver, Colorado",39.7392364,-104.9848623,4847.165284549153,0.8560679247408922,0,775.5464455278644
2534,Baltimore MD USA,2535,USA,USA,2018,39.2847494,-76.62047463969989,0,"Denver, Colorado",39.7392364,-104.9848623,4847.165284549153,0.8560679247408922,0,775.5464455278644
2535,Hilo HI USA,2536,USA,USA,2018,19.707373399999998,-155.0815803,0,"Denver, Colorado",39.7392364,-104.9848623,10487.60177200406,1.6424633002144038,0,1468.2642480805684
2536,Baltimore MD USA,2537,USA,USA,2018,39.2847494,-76.62047463969989,0,"Denver, Colorado",39.7392364,-104.9848623,4847.165284549153,0.8560679247408922,0,775.5464455278644
2537,Baltimore MD USA,2538,USA,USA,2018,39.2847494,-76.62047463969989,0,"Denver, Colorado",39.7392364,-104.9848623,4847.165284549153,0.8560679247408922,0,775.5464455278644
2538,Baltimore MD USA,2539,USA,USA,2018,39.2847494,-76.62047463969989,0,"Denver, Colorado",39.7392364,-104.9848623,4847.165284549153,0.8560679247408922,0,775.5464455278644
2539,Baltimore MD USA,2540,USA,USA,2018,39.2847494,-76.62047463969989,0,"Denver, Colorado",39.7392364,-104.9848623,4847.165284549153,0.8560679247408922,0,775.5464455278644
2540,Berkeley CA USA,2541,USA,USA,2018,37.8708393,-122.27286389999999,0,"Denver, Colorado",39.7392364,-104.9848623,3019.9389937948895,0.5660992527936158,0,773.1043824114918
2541,Baltimore MD USA,2542,USA,USA,2018,39.2847494,-76.62047463969989,0,"Denver, Colorado",39.7392364,-104.9848623,4847.165284549153,0.8560679247408922,0,775.5464455278644
2542,Baltimore MD USA,2543,USA,USA,2018,39.2847494,-76.62047463969989,0,"Denver, Colorado",39.7392364,-104.9848623,4847.165284549153,0.8560679247408922,0,775.5464455278644
2543,Columbus GA USA,2544,USA,USA,2018,32.4609764,-84.9877094,0,"Denver, Colorado",39.7392364,-104.9848623,3929.4409596223227,0.7108895622539068,0,1005.9368856633147
2544,Boulder CO USA,2545,USA,USA,2018,40.102554999999995,-105.36320790000002,1,"Denver, Colorado",39.7392364,-104.9848623,103.40428962239233,0.0,0,0.0
2545,Telluride CO USA,2546,USA,USA,2018,37.9374939,-107.81228519999999,0,"Denver, Colorado",39.7392364,-104.9848623,632.7371391769019,0.2451813343812167,0,161.98070762928688
2546,Washington DC USA,2547,USA,USA,2018,38.8949855,-77.03657079999999,0,"Denver, Colorado",39.7392364,-104.9848623,4792.726565531779,0.848322349349126,0,766.8362504850846
2547,Bethesda MD USA,2548,USA,USA,2018,38.984826500000004,-77.0946459,0,"Denver, Colorado",39.7392364,-104.9848623,4779.043010184846,0.8461439634988028,0,764.6468816295754
2548,Temple Terrace FL USA,2549,USA,USA,2018,28.035296399999996,-82.38925959999999,0,"Denver, Colorado",39.7392364,-104.9848623,4895.1187724461515,0.8625173424091445,0,783.2190035913843
2549,Baltimore MD USA,2550,USA,USA,2018,39.2847494,-76.62047463969989,0,"Denver, Colorado",39.7392364,-104.9848623,4847.165284549153,0.8560679247408922,0,775.5464455278644
2550,Victoria BC Canada,2551,Canada,Other Americas,2018,48.4283182,-123.36495330000001,0,"Denver, Colorado",39.7392364,-104.9848623,3500.8894921997066,0.6426653011536778,0,896.2277100031249
2551,Lacey WA USA,2552,USA,USA,2018,47.0263876,-122.8072257,0,"Denver, Colorado",39.7392364,-104.9848623,3294.1405564519714,0.6097514169486377,0,843.2999824517048
2552,Greenbelt MD USA,2553,USA,USA,2018,39.004607,-76.8756838,0,"Denver, Colorado",39.7392364,-104.9848623,4815.370889990977,0.85179402930986,0,770.4593423985564
2553,Boulder CO USA,2554,USA,USA,2018,40.102554999999995,-105.36320790000002,1,"Denver, Colorado",39.7392364,-104.9848623,103.40428962239233,0.0,0,0.0
2554,Baltimore MD USA,2555,USA,USA,2018,39.2847494,-76.62047463969989,0,"Denver, Colorado",39.7392364,-104.9848623,4847.165284549153,0.8560679247408922,0,775.5464455278644
2555,Annapolis MD USA,2556,USA,USA,2018,38.9786401,-76.492786,0,"Denver, Colorado",39.7392364,-104.9848623,4881.440390019827,0.8606772799831407,0,781.0304624031724
2556,Laramie WY USA,2557,USA,USA,2018,39.7774525,-75.1923792,0,"Denver, Colorado",39.7392364,-104.9848623,5069.577856002093,0.8860150918054327,0,811.1324569603348
2557,Bedford TX USA,2558,USA,USA,2018,32.844017,-97.1430671,0,"Denver, Colorado",39.7392364,-104.9848623,2078.436398206558,0.4360783683040784,0,532.0797179408788
2558,Greenbelt MD USA,2559,USA,USA,2018,39.004607,-76.8756838,0,"Denver, Colorado",39.7392364,-104.9848623,4815.370889990977,0.85179402930986,0,770.4593423985564
2559,Bozeman MT USA,2560,USA,USA,2018,45.679429299999995,-111.04404740000001,0,"Denver, Colorado",39.7392364,-104.9848623,1649.8488577480357,0.37948562279437903,0,422.36130758349714
2560,Moscow  Russia,2561,Russia,Europe,2018,55.7504461,37.6174943,0,"Denver, Colorado",39.7392364,-104.9848623,17649.02003858884,2.7216989234949156,0,2470.8628054024375
2561,Ojai CA USA,2562,USA,USA,2018,34.448049499999996,-119.24288899999999,0,"Denver, Colorado",39.7392364,-104.9848623,2785.18039793782,0.5294002209984154,0,713.0061818720819
2562,Sunnyvale CA USA,2563,USA,USA,2018,37.368830100000004,-122.03634960000001,0,"Denver, Colorado",39.7392364,-104.9848623,3007.1652174444516,0.5640657013553033,0,769.8342956657797
2563,Baltimore MD USA,2564,USA,USA,2018,39.2847494,-76.62047463969989,0,"Denver, Colorado",39.7392364,-104.9848623,4847.165284549153,0.8560679247408922,0,775.5464455278644
2564,Kansas City MO USA,2565,USA,USA,2018,39.100105,-94.5781416,0,"Denver, Colorado",39.7392364,-104.9848623,1792.4967855783812,0.3983215363828889,0,458.87917710806556
2565,Lehman PA USA,2566,USA,USA,2018,41.3170249,-76.0224235,0,"Denver, Colorado",39.7392364,-104.9848623,4885.504305448993,0.8612239372502168,0,781.6806888718389
2566,Winona MN USA,2567,USA,USA,2018,43.9582272,-91.78077840000002,0,"Denver, Colorado",39.7392364,-104.9848623,2376.597325539603,0.47544896098029743,0,608.4089153381384
2567,Moffett Field CA USA,2568,USA,USA,2018,37.4114035,-122.0543534,0,"Denver, Colorado",39.7392364,-104.9848623,3007.742734840314,0.5641576405985457,0,769.9821401191203
2568,Beaverton OR USA,2569,USA,USA,2018,45.4871723,-122.8037804,0,"Denver, Colorado",39.7392364,-104.9848623,3175.2680286585774,0.5908272246629465,0,812.8686153365958
2569,San Antonio TX USA,2570,USA,USA,2018,29.424600199999997,-98.4951405,0,"Denver, Colorado",39.7392364,-104.9848623,2581.4803118819873,0.5025026888906727,0,660.8589598417888
2570,Mountain View CA USA,2571,USA,USA,2018,37.3893889,-122.0832101,0,"Denver, Colorado",39.7392364,-104.9848623,3013.946691981902,0.5651452941805714,0,771.5703531473669
2571,Anchorage AK USA,2572,USA,USA,2018,61.2163129,-149.8948523,0,"Denver, Colorado",39.7392364,-104.9848623,7708.319594619762,1.247966087235702,0,1233.331135139162
2572,Moffett Field CA USA,2573,USA,USA,2018,37.4114035,-122.0543534,0,"Denver, Colorado",39.7392364,-104.9848623,3007.742734840314,0.5641576405985457,0,769.9821401191203
2573,Denver CO USA,2574,USA,USA,2018,39.7348381,-104.9653271,1,"Denver, Colorado",39.7392364,-104.9848623,3.4810610096224854,0.0,0,0.0
2574,Wilmington MA USA,2575,USA,USA,2018,42.5464828,-71.17366690000001,0,"Denver, Colorado",39.7392364,-104.9848623,5659.010361999482,0.9658020168716563,0,905.441657919917
2575,Pasadena CA USA,2576,USA,USA,2018,34.14764520000001,-118.14447790000001,0,"Denver, Colorado",39.7392364,-104.9848623,2645.1496364796203,0.5109098905556427,0,677.1583069387829
2576,Amherst MA USA,2577,USA,USA,2018,42.3685658,-72.505714,0,"Denver, Colorado",39.7392364,-104.9848623,5444.771353562348,0.9367313093909242,0,871.1634165699757
2577,Stony Brook NY USA,2578,USA,USA,2018,40.9087015,-73.13960360056436,0,"Denver, Colorado",39.7392364,-104.9848623,5375.769483174733,0.9273854684075894,0,860.1231173079573
2578,Baltimore MD USA,2579,USA,USA,2018,39.2847494,-76.62047463969989,0,"Denver, Colorado",39.7392364,-104.9848623,4847.165284549153,0.8560679247408922,0,775.5464455278644
2579,Trieste  Italy,2580,Italy,Europe,2018,45.6500335,13.770655900000001,0,"Denver, Colorado",39.7392364,-104.9848623,17468.19182525316,2.6933355960223833,0,2445.546855535443
2580,Bozeman MT USA,2581,USA,USA,2018,45.679429299999995,-111.04404740000001,0,"Denver, Colorado",39.7392364,-104.9848623,1649.8488577480357,0.37948562279437903,0,422.36130758349714
2581,Amherst MA USA,2582,USA,USA,2018,42.3685658,-72.505714,0,"Denver, Colorado",39.7392364,-104.9848623,5444.771353562348,0.9367313093909242,0,871.1634165699757
2582,Heidelberg Heidelberg Germany,2583,Germany,Europe,2018,50.6595119,10.937634599999999,0,"Denver, Colorado",39.7392364,-104.9848623,16381.384373387156,2.5240812501031997,0,2293.393812274202
2583,Amherst MA USA,2584,USA,USA,2018,42.3685658,-72.505714,0,"Denver, Colorado",39.7392364,-104.9848623,5444.771353562348,0.9367313093909242,0,871.1634165699757
2584,Potsdam Germany (DEU) Germany,2585,Germany,Europe,2018,52.3831939,13.115981,0,"Denver, Colorado",39.7392364,-104.9848623,16328.426844931555,2.515887076044334,0,2285.979758290418
2585,Rochester MN USA,2586,USA,USA,2018,44.02343870000001,-92.46301820000001,0,"Denver, Colorado",39.7392364,-104.9848623,2278.579381453002,0.46250620357035876,0,583.3163216519686
2586,Columbia MO USA,2587,USA,USA,2018,38.951883,-92.3337366,0,"Denver, Colorado",39.7392364,-104.9848623,2180.9781432559985,0.44961846999601063,0,558.3304046735357
2587,Cambridge MA USA,2588,USA,USA,2018,42.3750997,-71.1056157,0,"Denver, Colorado",39.7392364,-104.9848623,5673.712485590525,0.9677999562083099,0,907.793997694484
2588,Seoul  South Korea,2589,South Korea,Asia,2018,37.5666791,126.97829140000002,0,"Denver, Colorado",39.7392364,-104.9848623,19834.10642366397,3.068990135607247,0,2419.760983687004
2589,Winona MN USA,2590,USA,USA,2018,43.9582272,-91.78077840000002,0,"Denver, Colorado",39.7392364,-104.9848623,2376.597325539603,0.47544896098029743,0,608.4089153381384
2590,Moose Pass AK USA,2591,USA,USA,2018,60.4917395,-149.41401559515572,0,"Denver, Colorado",39.7392364,-104.9848623,7611.173719552126,1.234423218245953,0,1217.7877951283403
2591,Cambridge MA USA,2592,USA,USA,2018,42.3750997,-71.1056157,0,"Denver, Colorado",39.7392364,-104.9848623,5673.712485590525,0.9677999562083099,0,907.793997694484
2592,Baltimore MD USA,2593,USA,USA,2018,39.2847494,-76.62047463969989,0,"Denver, Colorado",39.7392364,-104.9848623,4847.165284549153,0.8560679247408922,0,775.5464455278644
2593,Columbia MD USA,2594,USA,USA,2018,39.2156213,-76.85820490000002,0,"Denver, Colorado",39.7392364,-104.9848623,4809.652676196017,0.8510169414370105,0,769.5444281913627
2594,Baltimore MD USA,2595,USA,USA,2018,39.2847494,-76.62047463969989,0,"Denver, Colorado",39.7392364,-104.9848623,4847.165284549153,0.8560679247408922,0,775.5464455278644
2595,Denver CO USA,2596,USA,USA,2018,39.7348381,-104.9653271,1,"Denver, Colorado",39.7392364,-104.9848623,3.4810610096224854,0.0,0,0.0
2596,Ithaca NY USA,2597,USA,USA,2018,42.4396039,-76.49680190000001,0,"Denver, Colorado",39.7392364,-104.9848623,4789.764276385512,0.8478507607453468,0,766.3622842216819
2597,Atlanta GA USA,2598,USA,USA,2018,33.749098700000005,-84.39018490000001,0,"Denver, Colorado",39.7392364,-104.9848623,3893.443315043339,0.705158832366269,0,996.7214886510949
2598,Evanston IL USA,2599,USA,USA,2018,42.0447388,-87.6930459,0,"Denver, Colorado",39.7392364,-104.9848623,2946.571553262436,0.554419350145644,0,754.3223176351836
2599,Woodstock GA USA,2600,USA,USA,2018,34.1014112,-84.51921920000001,0,"Denver, Colorado",39.7392364,-104.9848623,3838.236101384891,0.696369989845434,0,982.5884419545321
2600,Athens GA USA,2601,USA,USA,2018,33.9597677,-83.376398,0,"Denver, Colorado",39.7392364,-104.9848623,4042.539443950064,0.7288945420786679,0,646.8063110320103
2601,Boulder CO USA,2602,USA,USA,2018,40.102554999999995,-105.36320790000002,1,"Denver, Colorado",39.7392364,-104.9848623,103.40428962239233,0.0,0,0.0
2602,Weston Creek ACT Australia,2603,Australia,Oceania,2018,-35.343396999999996,149.0477964,0,"Denver, Colorado",39.7392364,-104.9848623,27319.455085097256,4.3224729706670315,0,3332.973520381865
2603,Austin TX USA,2604,USA,USA,2018,30.2711286,-97.7436995,0,"Denver, Colorado",39.7392364,-104.9848623,2482.526133378654,0.4894363066174752,0,635.5266901449354
2604,Minneapolis MN USA,2605,USA,USA,2018,44.9772995,-93.2654692,0,"Denver, Colorado",39.7392364,-104.9848623,2247.4775149996053,0.4583993646006801,0,575.354243839899
2605,Kent WA USA,2606,USA,USA,2018,47.3826903,-122.22702720000001,0,"Denver, Colorado",39.7392364,-104.9848623,3246.52007326887,0.6021703618703708,0,831.1091387568307
2606,Cambridge MA USA,2607,USA,USA,2018,42.3750997,-71.1056157,0,"Denver, Colorado",39.7392364,-104.9848623,5673.712485590525,0.9677999562083099,0,907.793997694484
2607,San Francisco CA USA,2608,USA,USA,2018,37.779026200000004,-122.4199061,0,"Denver, Colorado",39.7392364,-104.9848623,3049.810328665469,0.5708546903653954,0,780.7514441383601
2608,Boulder CO USA,2609,USA,USA,2018,40.102554999999995,-105.36320790000002,1,"Denver, Colorado",39.7392364,-104.9848623,103.40428962239233,0.0,0,0.0
2609,Denver CO USA,2610,USA,USA,2018,39.7348381,-104.9653271,1,"Denver, Colorado",39.7392364,-104.9848623,3.4810610096224854,0.0,0,0.0
2610,Tucson AZ USA,2611,USA,USA,2018,32.2228765,-110.9748477,0,"Denver, Colorado",39.7392364,-104.9848623,1987.8272419453526,0.42411390261836807,0,508.8837739380103
2611,Santa Clara CA USA,2612,USA,USA,2018,37.2333253,-121.68463490000002,0,"Denver, Colorado",39.7392364,-104.9848623,2955.3966767983934,0.5558242864908163,0,756.5815492603887
2612,Cambridge MA USA,2613,USA,USA,2018,42.3750997,-71.1056157,0,"Denver, Colorado",39.7392364,-104.9848623,5673.712485590525,0.9677999562083099,0,907.793997694484
2613,Mountain View CA USA,2614,USA,USA,2018,37.3893889,-122.0832101,0,"Denver, Colorado",39.7392364,-104.9848623,3013.946691981902,0.5651452941805714,0,771.5703531473669
2614,Anchorage AK USA,2615,USA,USA,2018,61.2163129,-149.8948523,0,"Denver, Colorado",39.7392364,-104.9848623,7708.319594619762,1.247966087235702,0,1233.331135139162
2615,Boulder CO USA,2616,USA,USA,2018,40.102554999999995,-105.36320790000002,1,"Denver, Colorado",39.7392364,-104.9848623,103.40428962239233,0.0,0,0.0
2616,Anchorage AK USA,2617,USA,USA,2018,61.2163129,-149.8948523,0,"Denver, Colorado",39.7392364,-104.9848623,7708.319594619762,1.247966087235702,0,1233.331135139162
2617,Boulder CO USA,2618,USA,USA,2018,40.102554999999995,-105.36320790000002,1,"Denver, Colorado",39.7392364,-104.9848623,103.40428962239233,0.0,0,0.0
2618,Ojai CA USA,2619,USA,USA,2018,34.448049499999996,-119.24288899999999,0,"Denver, Colorado",39.7392364,-104.9848623,2785.18039793782,0.5294002209984154,0,713.0061818720819
2619,Unknown,2620,Unknown,Unknown,2018,0.0,0.0,0,"Denver, Colorado",39.7392364,-104.9848623,3634.649634199975,0.6382281070861742,1,930.4703063551937
2620,Boulder CO USA,2621,USA,USA,2018,40.102554999999995,-105.36320790000002,1,"Denver, Colorado",39.7392364,-104.9848623,103.40428962239233,0.0,0,0.0
2621,Toledo OH USA,2622,USA,USA,2018,41.678675399999996,-83.51272829999999,0,"Denver, Colorado",39.7392364,-104.9848623,3635.7886146736696,0.6641408849597635,0,930.7618853564594
2622,Lutherville Timonium MD USA,2623,USA,USA,2018,39.4212175,-76.6260805,0,"Denver, Colorado",39.7392364,-104.9848623,4840.878096450835,0.8552226412343641,0,774.5404954321336
2623,Ojai CA USA,2624,USA,USA,2018,34.448049499999996,-119.24288899999999,0,"Denver, Colorado",39.7392364,-104.9848623,2785.18039793782,0.5294002209984154,0,713.0061818720819
2624,Denver CO USA,2625,USA,USA,2018,39.7348381,-104.9653271,1,"Denver, Colorado",39.7392364,-104.9848623,3.4810610096224854,0.0,0,0.0
2625,Ojai CA USA,2626,USA,USA,2018,34.448049499999996,-119.24288899999999,0,"Denver, Colorado",39.7392364,-104.9848623,2785.18039793782,0.5294002209984154,0,713.0061818720819
2626,Ojai CA USA,2627,USA,USA,2018,34.448049499999996,-119.24288899999999,0,"Denver, Colorado",39.7392364,-104.9848623,2785.18039793782,0.5294002209984154,0,713.0061818720819
2627,Ojai CA USA,2628,USA,USA,2018,34.448049499999996,-119.24288899999999,0,"Denver, Colorado",39.7392364,-104.9848623,2785.18039793782,0.5294002209984154,0,713.0061818720819
2628,Grinnell IA USA,2629,USA,USA,2018,41.7430554,-92.72242059999999,0,"Denver, Colorado",39.7392364,-104.9848623,2111.7216200577714,0.44047350794683227,0,540.6007347347895
2629,Los Alamos NM USA,2630,USA,USA,2018,35.881400899999996,-106.29899579999999,0,"Denver, Colorado",39.7392364,-104.9848623,888.4380893484931,0.27894530891059205,0,227.44015087321424
2630,Kamuela HI USA,2631,USA,USA,2018,20.020452,-155.66391000000002,0,"Denver, Colorado",39.7392364,-104.9848623,10544.611333370513,1.6506978367596183,0,1476.245586671872
2631,Washington DC USA,2632,USA,USA,2018,38.8949855,-77.03657079999999,0,"Denver, Colorado",39.7392364,-104.9848623,4792.726565531779,0.848322349349126,0,766.8362504850846
2632,Denver CO USA,2633,USA,USA,2018,39.7348381,-104.9653271,1,"Denver, Colorado",39.7392364,-104.9848623,3.4810610096224854,0.0,0,0.0
2633,Pasadena CA USA,2634,USA,USA,2018,34.14764520000001,-118.14447790000001,0,"Denver, Colorado",39.7392364,-104.9848623,2645.1496364796203,0.5109098905556427,0,677.1583069387829
2634,Santiago  Chile,2635,Chile,Other Americas,2018,-33.4377968,-70.65044509999998,0,"Denver, Colorado",39.7392364,-104.9848623,17739.96366307487,2.7359854217909807,0,2483.594912830482
2635,Honolulu HI USA,2636,USA,USA,2018,21.304547,-157.8556764,0,"Denver, Colorado",39.7392364,-104.9848623,10750.342894661148,1.68046160579587,0,1505.0480052525609
2636,Mission Viejo CA USA,2637,USA,USA,2018,33.5965685,-117.659405,0,"Denver, Colorado",39.7392364,-104.9848623,2637.673928960528,0.5099227624354917,0,675.2445258138952
2637,Seattle WA USA,2638,USA,USA,2018,47.6038321,-122.3300624,0,"Denver, Colorado",39.7392364,-104.9848623,3281.7015522363536,0.6077711603495014,0,840.1155973725065
2638,Georgetown TX USA,2639,USA,USA,2018,30.6326942,-97.6772311,0,"Denver, Colorado",39.7392364,-104.9848623,2419.8209920059426,0.48115642030986333,0,619.4741739535214
2639,Baltimore MD USA,2640,USA,USA,2018,39.2847494,-76.62047463969989,0,"Denver, Colorado",39.7392364,-104.9848623,4847.165284549153,0.8560679247408922,0,775.5464455278644
2640,Seattle WA USA,2641,USA,USA,2018,47.6038321,-122.3300624,0,"Denver, Colorado",39.7392364,-104.9848623,3281.7015522363536,0.6077711603495014,0,840.1155973725065
2641,Greenbelt MD USA,2642,USA,USA,2018,39.004607,-76.8756838,0,"Denver, Colorado",39.7392364,-104.9848623,4815.370889990977,0.85179402930986,0,770.4593423985564
2642,Victoria BC Canada,2643,Canada,Other Americas,2018,48.4283182,-123.36495330000001,0,"Denver, Colorado",39.7392364,-104.9848623,3500.8894921997066,0.6426653011536778,0,896.2277100031249
2643,Tucson AZ USA,2644,USA,USA,2018,32.2228765,-110.9748477,0,"Denver, Colorado",39.7392364,-104.9848623,1987.8272419453526,0.42411390261836807,0,508.8837739380103
2644,Tucson AZ USA,2645,USA,USA,2018,32.2228765,-110.9748477,0,"Denver, Colorado",39.7392364,-104.9848623,1987.8272419453526,0.42411390261836807,0,508.8837739380103
2645,Orem UT USA,2646,USA,USA,2018,40.2971825,-111.694943,0,"Denver, Colorado",39.7392364,-104.9848623,1149.2631283219212,0.3133858925948235,0,294.21136085041184
2646,Boulder CO USA,2647,USA,USA,2018,40.102554999999995,-105.36320790000002,1,"Denver, Colorado",39.7392364,-104.9848623,103.40428962239233,0.0,0,0.0
2647,Mitaka Tokyo Japan,2648,Japan,Asia,2018,35.685227000000005,139.572916,0,"Denver, Colorado",39.7392364,-104.9848623,18679.83015976077,2.8844844281251016,0,2615.1762223665082
2648,Ellicott City MD USA,2649,USA,USA,2018,39.2673284,-76.7983067,0,"Denver, Colorado",39.7392364,-104.9848623,4817.7362505728115,0.8521119266545305,0,770.8378000916499
2649,Somerville MA USA,2650,USA,USA,2018,42.3875968,-71.0994968,0,"Denver, Colorado",39.7392364,-104.9848623,5674.442388663007,0.9678991560261239,0,907.9107821860811
2650,Socorro NM USA,2651,USA,USA,2018,34.057285799999995,-106.89307990000002,0,"Denver, Colorado",39.7392364,-104.9848623,1308.290264519298,0.3343845950730293,0,334.9223077169403
2651,Burke VA USA,2652,USA,USA,2018,38.7771321,-77.2754691,0,"Denver, Colorado",39.7392364,-104.9848623,4757.2624839784485,0.8426765612851493,0,761.1619974365518
2652,Boulder CO USA,2653,USA,USA,2018,40.102554999999995,-105.36320790000002,1,"Denver, Colorado",39.7392364,-104.9848623,103.40428962239233,0.0,0,0.0
2653,Budapest Hungary Hungary,2654,Hungary,Europe,2018,47.4983815,19.0404707,0,"Denver, Colorado",39.7392364,-104.9848623,17700.90738276893,2.729848214471176,0,2478.1270335876507
2654,Tallahassee FL USA,2655,USA,USA,2018,30.4380832,-84.2809332,0,"Denver, Colorado",39.7392364,-104.9848623,4283.021366273745,0.7671786286019707,0,685.2834186037992
2655,Littleton CO USA,2656,USA,USA,2018,39.613321,-105.0166498,1,"Denver, Colorado",39.7392364,-104.9848623,28.52604263610773,0.0,0,0.0
2656,College Station TX USA,2657,USA,USA,2018,30.595528899999998,-96.3071042,0,"Denver, Colorado",39.7392364,-104.9848623,2570.810977165866,0.5010938589846488,0,658.1276101544618
2657,Boulder CO USA,2658,USA,USA,2018,40.102554999999995,-105.36320790000002,1,"Denver, Colorado",39.7392364,-104.9848623,103.40428962239233,0.0,0,0.0
2658,Moscow  Russia,2659,Russia,Europe,2018,55.7504461,37.6174943,0,"Denver, Colorado",39.7392364,-104.9848623,17649.02003858884,2.7216989234949156,0,2470.8628054024375
2659,Athens GA USA,2660,USA,USA,2018,33.9597677,-83.376398,0,"Denver, Colorado",39.7392364,-104.9848623,4042.539443950064,0.7288945420786679,0,646.8063110320103
2660,Pleasant Grove UT USA,2661,USA,USA,2018,40.3641184,-111.73853999999999,0,"Denver, Colorado",39.7392364,-104.9848623,1157.7672427704067,0.31450881647696355,0,296.3884141492241
2661,Socorro NM USA,2662,USA,USA,2018,34.057285799999995,-106.89307990000002,0,"Denver, Colorado",39.7392364,-104.9848623,1308.290264519298,0.3343845950730293,0,334.9223077169403
2662,Cambridge MA USA,2663,USA,USA,2018,42.3750997,-71.1056157,0,"Denver, Colorado",39.7392364,-104.9848623,5673.712485590525,0.9677999562083099,0,907.793997694484
2663,Auburn AL USA,2664,USA,USA,2018,33.576353000000005,-86.767638,0,"Denver, Colorado",39.7392364,-104.9848623,3518.832906938311,0.6455218453618183,0,900.8212241762077
2664,Boulder CO USA,2665,USA,USA,2018,40.102554999999995,-105.36320790000002,1,"Denver, Colorado",39.7392364,-104.9848623,103.40428962239233,0.0,0,0.0
2665,Denver CO USA,2666,USA,USA,2018,39.7348381,-104.9653271,1,"Denver, Colorado",39.7392364,-104.9848623,3.4810610096224854,0.0,0,0.0
2666,Athens GA USA,2667,USA,USA,2018,33.9597677,-83.376398,0,"Denver, Colorado",39.7392364,-104.9848623,4042.539443950064,0.7288945420786679,0,646.8063110320103
2667,Cambridge MA USA,2668,USA,USA,2018,42.3750997,-71.1056157,0,"Denver, Colorado",39.7392364,-104.9848623,5673.712485590525,0.9677999562083099,0,907.793997694484
2668,Pasadena CA USA,2669,USA,USA,2018,34.14764520000001,-118.14447790000001,0,"Denver, Colorado",39.7392364,-104.9848623,2645.1496364796203,0.5109098905556427,0,677.1583069387829
2669,Charlottesville VA USA,2670,USA,USA,2018,38.029306,-78.4766781,0,"Denver, Colorado",39.7392364,-104.9848623,4587.843844136669,0.815705561537264,0,734.055015061867
2670,Cambridge MA USA,2671,USA,USA,2018,42.3750997,-71.1056157,0,"Denver, Colorado",39.7392364,-104.9848623,5673.712485590525,0.9677999562083099,0,907.793997694484
2671,Athens GA USA,2672,USA,USA,2018,33.9597677,-83.376398,0,"Denver, Colorado",39.7392364,-104.9848623,4042.539443950064,0.7288945420786679,0,646.8063110320103
2672,San Francisco CA USA,2673,USA,USA,2018,37.779026200000004,-122.4199061,0,"Denver, Colorado",39.7392364,-104.9848623,3049.810328665469,0.5708546903653954,0,780.7514441383601
2673,Cambridge MA USA,2674,USA,USA,2018,42.3750997,-71.1056157,0,"Denver, Colorado",39.7392364,-104.9848623,5673.712485590525,0.9677999562083099,0,907.793997694484
